,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
22842,2021-05-28 10:11:41,2021-05-28 09:59:53,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,-33,2,3,"4,5",3,"1,2,5",3,3,8,2,1,5,5,33
5117,2021-05-26 12:02:04,2021-05-26 11:54:34,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,100,"2,3,4","1,3,6","1,3,6","3,4,7","1,5,8",3,3,6,2,1,2,4,100
26078,2021-05-28 06:40:54,2021-05-28 06:29:54,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,100,"1,2,5","1,3,5","2,4,7","3,4,5","3,4,5",2,5,7,2,2,6,5,100
6208,2021-05-29 14:30:12,2021-05-29 14:20:02,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,100,"1,2,3",8,5,7,2,2,4,4,2,2,4,2,33
7831,2021-05-29 10:47:26,2021-05-29 09:22:02,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,100,"1,2,4","3,6,8","2,4,5","2,5","1,3,5",1,4,3,2,1,6,4,33
11249,2021-05-27 06:56:45,2021-05-27 06:45:30,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,100,"1,2,3","1,2,6","2,4,7","1,3,4","1,4,5",3,2,9,1,2,3,4,100
8225,2021-05-28 08:35:04,2021-05-28 08:29:08,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,100,"1,2,4","3,6,8","2,3,5",1,7,3,3,2,2,1,6,4,33
19975,2021-05-25 05:50:29,2021-05-25 05:37:57,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,33,"1,2,4",3,"5,6","3,5,7","2,4,5",2,6,4,2,2,2,"1,2",33
24215,2021-05-28 10:44:43,2021-05-28 10:39:55,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,100,"2,4","1,3","1,6,7","3,7","3,5,8",2,3,3,2,2,2,4,100
26805,2021-05-28 10:08:16,2021-05-28 10:02:17,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,100,1,"1,6,8","2,3,6","5,6","1,2,8",3,4,3,2,1,6,3,100
21173,2021-05-28 09:28:03,2021-05-28 09:19:45,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,33,"1,2,3","1,3,8","3,5","1,2","4,6,7",3,4,7,2,1,6,1,-33
25406,2021-05-28 11:05:05,2021-05-28 09:16:57,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,33,"2,3,4","1,8","2,4,5","3,7","1,2",3,3,4,2,2,2,3,100
6188,2021-05-27 17:39:06,2021-05-27 17:33:35,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,100,"1,2,5","5,6,7","2,6,7",7,"1,2,5",2,2,5,2,2,3,1,33
25855,2021-05-28 10:38:42,2021-05-28 10:28:59,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,33,"1,2,4","6,8","6,7","1,5,7","1,8",2,6,7,2,2,"1,5",1,33
18454,2021-05-26 23:34:56,2021-05-26 23:19:31,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,33,"2,3,6",3,"1,7","3,6","1,4,5",3,5,4,2,2,3,1,33
23465,2021-05-28 12:03:42,2021-05-28 11:52:51,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,100,"1,2,6",1,"6,7",3,"1,2",2,3,3,1,2,2,2,100
24302,2021-05-26 16:37:43,2021-05-26 16:19:10,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,33,"1,2,3","1,2","1,6","4,5,7","1,5",3,2,4,2,1,"2,5",5,33
6724,2021-05-28 12:13:33,2021-05-28 12:07:48,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,100,"1,3,4","1,3,8","2,5,6","4,5,7","4,5,7",2,3,3,2,1,2,1,33
25700,2021-05-25 08:35:45,2021-05-25 08:28:23,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,100,"1,2,3","1,2,3","3,5,7","2,4,7","2,3,5",2,4,5,2,1,2,5,33
6545,2021-05-27 11:00:34,2021-05-27 10:53:50,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,33,"1,2","1,3","2,4,7","2,5","1,2,3",1,4,4,2,2,6,1,33
26692,2021-05-24 11:27:32,2021-05-24 11:23:39,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,33,"2,3,4","1,5,8","3,4,5",7,2,3,5,9,2,2,6,5,33
10179,2021-05-28 17:55:33,2021-05-28 17:44:31,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,100,"2,3,4","1,3,8","5,7","4,7","1,3,5",2,6,7,2,2,6,4,-33
12791,2021-05-26 14:19:48,2021-05-26 13:30:06,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,100,"1,2","1,5,8",5,7,"1,4,5",2,5,6,2,1,2,4,33
13197,2021-05-25 09:23:06,2021-05-25 09:07:43,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,33,"1,3,6","1,2,6","3,4,5","1,2,7","1,4,8",3,3,2,2,1,5,1,100
22452,2021-05-28 19:06:59,2021-05-28 18:52:51,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,100,"1,2,6","1,2,6","2,3,6","3,4,5","3,4,5",3,4,6,2,2,4,3,100
27903,2021-05-28 15:49:28,2021-05-28 15:44:29,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,100,"1,2,3","3,6,8","4,6,7","1,3,7","1,4,8",3,3,7,2,1,5,3,33
17909,2021-05-27 10:59:18,2021-05-27 10:48:23,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,33,"1,2,4","1,3,5","5,7","3,4,5","2,4,5",2,5,6,2,2,6,"1,4",33
29527,2021-05-26 14:45:10,2021-05-26 14:36:25,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,33,"2,3,4","5,6,7","5,6,7","2,5,7","3,4,7",3,3,5,2,2,2,4,33
17142,2021-05-26 13:54:12,2021-05-26 13:48:12,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,-100,2,6,3,7,7,3,3,6,2,1,3,"1,4",-100
12377,2021-05-29 11:30:08,2021-05-29 10:59:32,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,33,"1,2,5","1,3,8","2,3,7","1,4,5","2,3,5",2,4,5,2,1,3,2,33
26328,2021-05-25 13:17:02,2021-05-25 13:12:08,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,-33,"1,4",8,"2,3,7","4,7","2,4,7",2,2,5,2,2,4,4,-33
10923,2021-05-24 12:03:15,2021-05-24 11:58:43,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,-33,2,8,"2,3",7,"4,5",3,3,4,2,2,2,4,-100
25593,2021-05-27 15:42:00,2021-05-27 15:22:22,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,100,"1,2,3","1,2,6","2,5,6","1,4,7","2,5,8",3,2,3,2,1,2,4,33
21610,2021-05-26 20:59:26,2021-05-26 16:37:26,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,33,"1,2,7","1,3,6","2,3,7","1,4,7","2,4,8",3,2,6,2,2,4,4,33
8974,2021-05-26 07:25:29,2021-05-26 07:14:21,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,33,"1,2,6","1,3,5","2,3,4","2,4,7","1,2,8",2,4,2,2,2,6,4,33
8315,2021-05-27 05:44:42,2021-05-27 04:42:52,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,100,"1,2,3","2,3,6","2,4,6","1,3,7","3,5,8",3,5,8,2,2,6,5,100
17859,2021-05-27 06:56:24,2021-05-27 06:38:41,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,33,"1,2,7","1,3,8",7,"1,5",4,3,5,4,2,1,3,4,33
22843,2021-05-24 12:15:48,2021-05-24 12:10:24,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,100,"2,3,4","3,7,8","1,5,7","1,3,7",2,3,4,6,2,1,2,1,33
9191,2021-05-26 12:31:48,2021-05-26 12:08:37,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,33,"2,3,4","1,3,5","2,3,7","1,4,7",5,3,2,7,2,1,3,4,33
18692,2021-05-28 08:45:16,2021-05-28 08:33:16,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,-33,"2,3,4","1,3,8","3,6,7","3,4,7","1,5,7",2,4,7,2,2,3,5,33
13556,2021-05-26 13:25:52,2021-05-26 13:11:50,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,100,"2,3,4","3,8","2,3,7","3,7","3,5",3,6,9,2,2,5,5,33
23107,2021-05-26 20:33:28,2021-05-26 20:17:58,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,-100,"1,4","1,3,6","3,5,6","1,3,7","1,3,5",3,5,6,2,1,3,4,33
26056,2021-05-25 15:07:11,2021-05-25 15:02:54,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,33,"1,2,6","1,3,5","5,7","1,2,3","3,4,6",2,4,3,2,2,2,"2,4",33
23527,2021-05-29 15:51:06,2021-05-29 15:45:17,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"2,3,4","2,3,8","3,7","3,6,7","3,6",2,5,6,2,1,2,"3,4",33
16208,2021-05-25 12:59:48,2021-05-25 12:53:40,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,100,"1,2,3","1,2,3",2,"4,7","3,5",2,4,5,2,2,2,3,33
17322,2021-05-29 12:32:46,2021-05-29 12:23:56,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,-100,"2,3,4","1,3,5","3,5,7","1,3,5","1,7,8",3,6,7,2,2,6,4,33
19115,2021-05-26 06:53:51,2021-05-26 06:20:03,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,33,"2,4,6","1,6,8","2,6,7","1,4,7","1,3,7",2,3,7,2,2,6,1,33
15234,2021-05-29 10:11:05,2021-05-29 10:02:00,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,-33,7,8,7,7,4,3,4,7,2,1,6,5,-33
13052,2021-05-26 14:56:58,2021-05-26 14:43:47,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,33,"2,3,4",8,"2,3","1,4","1,2",3,3,3,1,1,6,4,33
9148,2021-05-29 09:38:02,2021-05-29 09:27:40,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,-33,"1,2,3",1,"2,3","1,4,7","4,5,6",3,3,5,2,1,3,1,33
20403,2021-05-26 03:35:40,2021-05-26 03:25:43,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,33,"1,4,5","2,5,6","3,4,6","1,5,7","1,2,8",3,3,3,2,1,"2,5",4,100
20456,2021-05-29 18:44:31,2021-05-29 18:25:38,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2,100,"1,2,4","2,6,8","2,5,6",7,"1,4,8",3,3,4,2,2,3,4,33
2590,2021-05-25 14:41:51,2021-05-25 14:36:38,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,-100,"2,4","3,8","2,4","4,6,7","2,3",2,6,6,2,1,5,4,-100
28417,2021-05-25 09:11:33,2021-05-25 09:02:55,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,100,"1,2,4","1,3,5","2,5,7","4,5,7","2,3,5",2,5,4,2,2,"1,3",5,-33
29025,2021-05-28 04:25:45,2021-05-28 04:22:49,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,-100,"2,3,4",6,"2,3",7,8,3,2,2,2,2,6,3,-33
16845,2021-05-28 10:12:21,2021-05-28 10:06:58,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"1,3,4",6,2,1,2,3,3,6,2,2,3,4,33
24092,2021-05-27 10:30:59,2021-05-27 10:22:43,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,100,"2,3,5","1,6,7","2,6,7","3,4,5","2,4,5",2,5,7,2,2,6,5,100
17605,2021-05-25 13:23:29,2021-05-25 13:18:24,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,33,"2,3,4","1,3,8","2,3,7","3,4,7","1,2,3",2,4,7,2,2,6,4,33
10438,2021-05-25 09:48:14,2021-05-25 09:42:06,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,100,"1,2,4","1,2,5","2,4,5","1,3,4","1,4,5",2,5,4,2,1,5,"1,4",33
16911,2021-05-28 12:23:50,2021-05-28 12:16:17,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,100,"2,3,5","1,3,5","1,5,7","1,3,5","1,4,5",2,6,6,2,2,3,4,100
17891,2021-05-28 17:55:56,2021-05-28 17:44:17,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,100,"2,4,6","3,6,7",7,3,6,2,5,7,2,2,6,2,33
20680,2021-05-24 11:31:05,2021-05-24 11:26:10,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,100,"1,2,3","2,5,6","2,3,4","2,4,5","3,5,6",2,3,4,2,2,3,1,100
2849,2021-05-26 09:02:06,2021-05-26 08:41:20,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,100,"1,2,3","2,3,6","2,4,7","3,4,6","5,6,7",2,6,6,2,2,6,5,100
10236,2021-05-28 20:12:04,2021-05-28 19:59:04,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,33,6,"3,6,8","2,6,7","3,4,5","1,4,8",3,3,7,1,2,3,5,33
18607,2021-05-27 07:52:23,2021-05-27 07:29:55,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,33,2,2,5,"1,5","1,4,6",2,4,9,2,2,5,"1,2,4",33
26907,2021-05-25 15:28:38,2021-05-25 15:24:01,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,100,"2,4","2,8",5,7,"1,4,8",3,5,6,2,2,3,4,100
18603,2021-05-28 13:54:57,2021-05-28 13:41:03,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,100,"1,2,3","1,6,8","2,5,6","4,6,7","4,5,8",3,2,6,2,2,3,5,100
24825,2021-05-25 05:45:46,2021-05-25 05:34:15,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,33,"2,4,6","1,3,6","3,5","4,5,7","3,4,7",2,4,7,2,2,2,4,33
13370,2021-05-26 19:21:12,2021-05-26 19:12:41,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,-33,"3,5,6",1,5,3,"1,3",3,1,1,1,1,"1,2,5",5,-33
17222,2021-05-25 09:56:55,2021-05-25 09:44:54,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,100,"2,3,4","5,6,7","4,6,7","3,6",1,3,1,4,2,1,4,4,100
8443,2021-05-28 09:02:59,2021-05-28 08:57:49,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,100,2,"3,6","2,3,7","2,3,4","2,5,8",2,5,6,2,2,6,4,100
