,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
13323,2021-05-29 07:17:55,2021-05-29 07:08:42,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,100,"1,2,4","1,3,8","2,4,7","3,5,6","1,2,3",2,4,5,2,2,3,5,100
3387,2021-06-02 13:04:14,2021-06-01 20:07:18,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,33,"2,4,6","3,6",7,"3,7","2,8",3,3,4,2,1,3,5,-33
27190,2021-05-30 09:19:36,2021-05-30 09:15:38,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,-100,"1,2,3","1,6,8","2,6,7","4,6,7","1,5,7",3,3,3,2,1,2,4,-100
23706,2021-05-24 13:21:58,2021-05-24 13:13:13,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,33,"1,2,3",6,2,"1,4,7","2,3",2,4,4,2,2,6,"3,4",33
19084,2021-05-26 14:51:22,2021-05-26 14:41:58,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,100,6,"1,6,8","2,6,7","3,4,6","1,4,5",3,4,8,2,2,6,4,100
11767,2021-05-28 18:36:34,2021-05-28 18:29:47,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,100,"1,2,5","1,3,7","2,5,7","1,2,3","1,2,3",2,5,6,2,1,2,4,100
2042,2021-05-26 20:44:31,2021-05-26 20:27:34,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,100,"2,4","3,8","2,5,7","3,4,5","1,5",3,4,7,2,2,3,5,100
4077,2021-05-26 09:34:20,2021-05-26 09:30:39,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,100,"1,3,6","5,6","1,5","1,4,6","3,5,6",3,5,5,2,2,"1,4",4,100
849,2021-05-26 13:22:08,2021-05-26 13:12:09,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,"2,3,5","1,3,8",3,"1,3","1,3,4",3,4,7,2,2,3,"2,4",-100
19812,2021-05-28 11:37:35,2021-05-28 11:21:25,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,100,5,"1,3,6","2,3,4","2,4","1,3,5",3,2,7,1,1,6,5,100
17416,2021-05-27 06:47:38,2021-05-27 06:26:53,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,100,"1,5,6","1,3","1,2,6","1,2,7","2,3,4",2,4,2,2,1,5,"3,4",100
9323,2021-05-28 15:13:36,2021-05-28 15:06:29,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,100,"1,2,6","2,5,8","5,6,7","3,5,7","3,4,5",2,3,5,2,2,4,5,100
5784,2021-05-29 09:03:21,2021-05-29 08:55:18,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,-33,"1,2,4",1,5,7,3,2,4,6,2,2,4,1,-100
21620,2021-05-27 09:17:15,2021-05-27 09:09:30,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,100,"1,2,6","1,3,6","2,6,7","3,4,7","3,8",3,3,5,2,2,2,5,100
3402,2021-05-29 05:36:47,2021-05-29 05:33:25,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,100,"2,3,4","2,6,8","1,6,7","1,4,7","1,3,5",2,6,7,2,2,6,5,100
14943,2021-05-28 06:57:57,2021-05-28 06:50:24,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,33,"1,2","1,2","3,6,7","3,4,7","2,3,5",2,4,5,2,2,4,4,33
13306,2021-05-25 11:25:12,2021-05-25 11:19:47,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,33,3,8,"3,6","1,4",8,3,3,3,2,1,1,3,33
7539,2021-05-26 08:42:48,2021-05-26 08:33:28,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,-33,"2,5,6","1,5,8","2,3,6","2,5,7","2,3,5",3,3,4,2,2,3,4,-33
9150,2021-05-28 20:06:33,2021-05-28 19:51:57,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,33,"1,2,7","1,3,6","1,4,6","2,3,7","2,4,8",3,4,7,2,1,6,5,33
20673,2021-05-28 06:31:43,2021-05-28 06:26:19,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,33,"2,4","1,8","2,6,7","4,6,7","3,4,7",2,4,3,2,1,5,4,-100
15637,2021-05-25 16:03:42,2021-05-25 15:48:28,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,33,"2,4","1,3,8","3,4","2,6,7","1,5,7",2,4,8,2,1,6,5,33
2908,2021-05-26 09:16:20,2021-05-26 09:02:57,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,33,"2,4,6","2,3,8","3,6,7","4,6,7","2,3,5",3,2,4,2,2,"1,2","3,4",33
21488,2021-05-28 10:56:51,2021-05-28 10:47:16,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,100,"2,3,4","3,6,7","2,3","3,7",1,3,6,4,2,2,3,"1,4",100
13402,2021-05-26 14:46:30,2021-05-26 14:16:10,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,100,"2,4,7",8,"3,5,7","5,7","4,5,7",3,5,8,2,2,6,5,100
5,2021-05-29 12:32:13,2021-05-29 12:26:05,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,33,"1,2,3","3,6,7","2,4,6","3,4,7","3,4,5",3,2,5,2,1,2,4,33
20637,2021-05-26 08:57:29,2021-05-26 06:46:20,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,100,"1,2","1,3,7","2,5,6","1,7","3,8",2,3,4,2,1,6,4,100
28885,2021-05-27 14:22:36,2021-05-27 14:14:17,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,100,"1,2,4","3,6,7","2,4,7","1,4,6","2,7,8",2,3,6,2,2,2,5,100
28496,2021-05-25 05:27:26,2021-05-25 05:15:26,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,-33,"1,4,6","1,3,7","2,5,7","1,2,7","3,5,8",2,6,6,2,2,"1,3",4,100
27428,2021-05-28 09:38:55,2021-05-28 09:33:40,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,33,"1,6,7","2,8","3,7","2,4","4,5,8",2,6,5,2,2,3,"1,4",100
13501,2021-05-27 00:50:10,2021-05-26 06:22:30,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,100,2,5,5,"3,7",1,3,5,5,1,1,6,4,100
24838,2021-05-26 08:59:29,2021-05-26 08:55:31,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,100,"1,2,4","1,3","4,6","1,4","1,3,5",3,3,3,2,2,2,4,33
15196,2021-05-26 10:06:50,2021-05-26 09:59:32,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,100,"1,2,4","1,3","5,7","3,4,5","2,5",2,3,4,2,2,2,"3,4",100
9846,2021-05-27 15:35:31,2021-05-27 15:10:08,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,100,"1,2,4","1,2,3","1,5,6","4,6,7","3,5,8",2,5,3,2,1,6,4,100
22946,2021-05-27 06:42:55,2021-05-27 06:37:39,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,33,"1,2","1,3","3,6,7","4,7","4,5",3,1,4,2,2,3,5,33
28667,2021-05-28 10:50:06,2021-05-28 10:43:29,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,33,2,6,6,3,3,3,5,6,2,2,3,4,100
15698,2021-05-26 08:05:29,2021-05-26 07:59:09,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,100,"1,2,4","3,6,7","2,4,6","2,3,4","2,3,4",2,5,4,2,2,2,1,100
15629,2021-05-26 11:30:34,2021-05-26 11:22:07,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,33,"1,3",8,5,"1,5,7",8,3,3,3,2,2,6,"1,4",-33
14335,2021-05-28 15:37:27,2021-05-28 15:23:25,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,100,"1,2,3","3,6,7","1,6,7","1,3,4","1,3,4",3,4,4,2,1,6,1,100
27473,2021-05-28 09:55:41,2021-05-28 09:47:48,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,33,"1,2,4",3,"2,5","1,2,4","2,4",2,5,3,2,1,6,5,100
15390,2021-05-28 05:29:24,2021-05-28 05:11:43,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,33,"2,6","5,8",2,"1,7","4,8",3,5,6,2,2,4,5,33
9484,2021-05-29 11:58:40,2021-05-29 11:49:33,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,-33,"1,5,6",1,"6,7",7,2,2,4,6,2,2,2,5,-33
2958,2021-05-25 13:57:26,2021-05-25 13:31:19,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,100,"1,2,4","1,3","4,5","1,5,7","1,3",2,3,4,2,1,3,5,100
22559,2021-05-29 04:21:13,2021-05-29 04:10:47,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,33,"2,4,6","1,3,8","1,3,7","3,4,6","2,4,5",3,6,9,2,1,6,4,33
28262,2021-05-25 07:30:22,2021-05-25 07:20:10,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,33,"1,2,6","6,7,8","6,7","1,7",3,2,3,2,2,1,5,4,33
3674,2021-05-26 08:10:24,2021-05-26 07:59:54,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,33,"2,3,4","1,3",3,"3,7","1,5,6",3,5,7,2,1,6,4,33
18896,2021-05-25 07:42:16,2021-05-25 07:33:31,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,100,"1,2,4",8,7,"5,7","2,3,4",3,5,5,2,2,4,"1,4",100
4142,2021-05-27 09:32:44,2021-05-27 09:28:34,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,100,"1,3,6","1,6,7","2,5,7","1,5,6","5,6,7",2,4,2,2,1,5,5,100
8421,2021-05-26 05:16:30,2021-05-26 04:22:41,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,33,"1,2,3","1,2,6","3,4,7","1,5,6","1,2,3",2,1,6,2,2,3,4,100
18212,2021-05-29 10:57:35,2021-05-29 10:51:40,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,100,"1,4,5","1,8","5,7","3,7","1,2,4",2,4,4,2,2,6,5,33
9464,2021-05-26 11:35:43,2021-05-26 11:26:09,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,100,"1,2,4","1,3,6","2,3,4","2,3,5","1,2,5",3,3,4,2,2,3,4,33
305,2021-05-25 11:32:43,2021-05-25 11:24:50,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,100,"2,4,6","2,3,8","3,5","3,6,7","4,5,6",3,5,7,2,1,2,"3,4",100
27987,2021-05-29 11:38:05,2021-05-29 11:30:05,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,33,"1,2,3",1,3,"1,7",1,3,3,6,2,2,4,"1,4",100
23516,2021-05-26 07:55:06,2021-05-26 07:41:51,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,33,"2,3","3,5","2,3,7","1,4,5","2,5,7",3,3,3,2,1,6,3,33
24007,2021-05-28 16:20:59,2021-05-28 16:14:14,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,-100,"2,4,6","1,6,7","2,3,4","1,4,7",8,3,3,2,1,1,6,4,-33
26578,2021-05-24 16:50:48,2021-05-24 16:43:38,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,100,"1,2,4","1,3,5","2,7","1,7","3,4,8",2,6,6,2,2,4,"1,4",100
15966,2021-05-25 17:52:02,2021-05-25 17:45:12,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,-33,2,8,7,7,8,3,5,5,2,2,3,1,-100
5376,2021-06-01 12:28:46,2021-06-01 12:11:24,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,100,"1,2,4","2,3,6","1,2,7","1,2,3","1,2,3",3,2,3,1,2,"1,2,5",5,100
79,2021-05-24 12:26:12,2021-05-24 12:20:19,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,33,"1,2,4","1,3,6",6,"3,4","1,3",2,6,5,2,2,3,4,100
4625,2021-05-28 10:44:29,2021-05-28 10:38:43,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,33,"2,4","1,3","4,7","4,6,7","3,7",2,5,5,2,2,4,"2,4",33
3978,2021-05-28 14:12:53,2021-05-28 13:52:01,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,100,"1,2,6","1,3,6","2,3,6","3,5,7","1,2,3",2,4,4,2,1,2,5,100
4261,2021-05-30 17:35:45,2021-05-30 10:45:33,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,-33,"1,2",3,"2,7",3,"2,3",2,4,4,1,2,3,1,33
19579,2021-05-26 17:36:03,2021-05-26 17:26:41,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,33,2,1,"2,7",2,3,2,6,5,1,2,"1,3","1,4",33
22262,2021-05-28 16:52:12,2021-05-28 16:41:55,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,33,"2,3,4",3,"3,6",7,4,3,1,3,2,2,2,5,100
28248,2021-05-28 09:31:19,2021-05-28 09:26:06,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,33,"1,4,6","1,3,8","3,5,6","4,5,7","3,5,8",3,2,2,2,1,6,5,100
17025,2021-05-26 18:03:53,2021-05-26 10:07:23,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,2,33,2,3,7,1,1,2,4,5,2,2,6,4,33
6874,2021-05-26 09:18:15,2021-05-26 04:43:53,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,33,"1,2,4","1,3,5","1,5,7","2,3,4","5,6,8",3,5,5,2,1,2,4,100
11971,2021-05-28 10:55:37,2021-05-28 10:22:42,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,100,"1,2,4","1,2,3","1,2,3","4,5,7","1,2,3",2,6,7,2,2,6,"1,4",100
1569,2021-05-27 12:24:16,2021-05-27 12:19:32,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,33,"1,3,6","3,7,8","2,3,6","1,4,5","1,3,5",3,1,1,2,1,6,3,100
5228,2021-05-24 11:25:01,2021-05-24 11:20:06,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,-100,"2,4,6","3,5,8","4,6,7","5,6,7","6,7,8",3,2,6,2,1,6,5,-100
2079,2021-05-25 11:39:04,2021-05-25 11:31:48,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,100,4,8,5,7,1,3,2,5,2,1,6,5,100
12875,2021-05-26 13:19:42,2021-05-26 10:53:10,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,33,"1,4","1,8",5,5,7,2,3,7,2,1,6,5,100
